"site","closure_id","n_observations","checklist_id","observer_id","sampling_event_identifier","scientific_name","observation_count","species_observed","state_code","locality_id","latitude","longitude","protocol_type","all_species_reported","observation_date","year","day_of_year","time_observations_started","duration_minutes","effort_distance_km","number_observers","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","tree_cover","grass_cover","bare_soil","distance_to_water","distance_to_landfill"
"L3906643_obs428572_2019",2019,10,"S57324432","obs428572","S57324432","Milvus migrans",0,FALSE,"ES-NC","L3906643",42.8117875,-1.636318,"Traveling",TRUE,2019-06-12,2019,163,23.8333333333333,8,0.859,1,6805,122,101,38,5577,268,9,259,61,195,195,52,1038,133,48,26,347,175,175,329,4.55017995834351,10.9038028717041,1.49838137626648,6236.51318359375,5749.18505859375
"L3906643_obs428572_2019",2019,10,"S57489050","obs428572","S57489050","Milvus migrans",0,FALSE,"ES-NC","L3906643",42.8117875,-1.636318,"Traveling",TRUE,2019-06-18,2019,169,20.2666666666667,9,0.861,1,6805,122,101,38,5577,268,9,259,61,195,195,52,1038,133,48,26,347,175,175,329,4.55017995834351,10.9038028717041,1.49838137626648,6236.51318359375,5749.18505859375
"L3906643_obs428572_2019",2019,10,"S57537953","obs428572","S57537953","Milvus migrans",0,FALSE,"ES-NC","L3906643",42.8117875,-1.636318,"Traveling",TRUE,2019-06-20,2019,171,20.05,8,0.83,1,6805,122,101,38,5577,268,9,259,61,195,195,52,1038,133,48,26,347,175,175,329,4.55017995834351,10.9038028717041,1.49838137626648,6236.51318359375,5749.18505859375
"L3906643_obs428572_2019",2019,10,"S57536113","obs428572","S57536113","Milvus migrans",0,FALSE,"ES-NC","L3906643",42.8117875,-1.636318,"Traveling",TRUE,2019-06-20,2019,171,18.6833333333333,9,0.865,1,6805,122,101,38,5577,268,9,259,61,195,195,52,1038,133,48,26,347,175,175,329,4.55017995834351,10.9038028717041,1.49838137626648,6236.51318359375,5749.18505859375
"L3906643_obs428572_2019",2019,10,"S57592145","obs428572","S57592145","Milvus migrans",0,FALSE,"ES-NC","L3906643",42.8117875,-1.636318,"Traveling",TRUE,2019-06-22,2019,173,18.7,9,0.917,1,6805,122,101,38,5577,268,9,259,61,195,195,52,1038,133,48,26,347,175,175,329,4.55017995834351,10.9038028717041,1.49838137626648,6236.51318359375,5749.18505859375
"L3906643_obs428572_2019",2019,10,"S57734710","obs428572","S57734710","Milvus migrans",0,FALSE,"ES-NC","L3906643",42.8117875,-1.636318,"Traveling",TRUE,2019-06-27,2019,178,18.6833333333333,8,0.77,1,6805,122,101,38,5577,268,9,259,61,195,195,52,1038,133,48,26,347,175,175,329,4.55017995834351,10.9038028717041,1.49838137626648,6236.51318359375,5749.18505859375
"L3906643_obs428572_2019",2019,10,"S57777406","obs428572","S57777406","Milvus migrans",0,FALSE,"ES-NC","L3906643",42.8117875,-1.636318,"Traveling",TRUE,2019-06-29,2019,180,13,9,0.863,1,6805,122,101,38,5577,268,9,259,61,195,195,52,1038,133,48,26,347,175,175,329,4.55017995834351,10.9038028717041,1.49838137626648,6236.51318359375,5749.18505859375
"L3906643_obs428572_2019",2019,10,"S58219861","obs428572","S58219861","Milvus migrans",0,FALSE,"ES-NC","L3906643",42.8117875,-1.636318,"Traveling",TRUE,2019-07-16,2019,197,11.4833333333333,6,0.539,1,6805,122,101,38,5577,268,9,259,61,195,195,52,1038,133,48,26,347,175,175,329,4.55017995834351,10.9038028717041,1.49838137626648,6236.51318359375,5749.18505859375
"L3912966_obs1060234_2019",2019,10,"S54611641","obs1060234","S54611641","Milvus migrans",0,FALSE,"ES-NC","L3912966",42.8180461,-1.6675776,"Traveling",TRUE,2019-04-06,2019,96,12.1333333333333,54,1.74,1,6804,123,101,39,5518,268,11,257,62,195,195,54,1028,130,48,25,341,175,175,323,3.81999111175537,12.8080377578735,2.37903070449829,9287.447265625,5178.53369140625
"L3912966_obs1060234_2019",2019,10,"S54657468","obs1060234","S54657468","Milvus migrans",0,FALSE,"ES-NC","L3912966",42.8180461,-1.6675776,"Traveling",TRUE,2019-04-07,2019,97,11.4,84,2.41,1,6804,123,101,39,5518,268,11,257,62,195,195,54,1028,130,48,25,341,175,175,323,3.81999111175537,12.8080377578735,2.37903070449829,9287.447265625,5178.53369140625
"L3912966_obs1060234_2019",2019,10,"S55833013","obs1060234","S55833013","Milvus migrans",0,FALSE,"ES-NC","L3912966",42.8180461,-1.6675776,"Traveling",TRUE,2019-05-05,2019,125,10.65,62,2.47,1,6804,123,101,39,5518,268,11,257,62,195,195,54,1028,130,48,25,341,175,175,323,3.81999111175537,12.8080377578735,2.37903070449829,9287.447265625,5178.53369140625
"L3912966_obs1060234_2019",2019,10,"S55991592","obs1060234","S55991592","Milvus migrans",0,FALSE,"ES-NC","L3912966",42.8180461,-1.6675776,"Traveling",TRUE,2019-05-08,2019,128,8.85,32,1.26,1,6804,123,101,39,5518,268,11,257,62,195,195,54,1028,130,48,25,341,175,175,323,3.81999111175537,12.8080377578735,2.37903070449829,9287.447265625,5178.53369140625
"L3912966_obs1060234_2019",2019,10,"S56072227","obs1060234","S56072227","Milvus migrans",0,FALSE,"ES-NC","L3912966",42.8180461,-1.6675776,"Traveling",TRUE,2019-05-10,2019,130,9.41666666666667,33,2.36,1,6804,123,101,39,5518,268,11,257,62,195,195,54,1028,130,48,25,341,175,175,323,3.81999111175537,12.8080377578735,2.37903070449829,9287.447265625,5178.53369140625
"L3912966_obs1060234_2019",2019,10,"S56389647","obs1060234","S56389647","Milvus migrans",0,FALSE,"ES-NC","L3912966",42.8180461,-1.6675776,"Traveling",TRUE,2019-05-17,2019,137,11.1,46,0.88,1,6804,123,101,39,5518,268,11,257,62,195,195,54,1028,130,48,25,341,175,175,323,3.81999111175537,12.8080377578735,2.37903070449829,9287.447265625,5178.53369140625
"L3912966_obs1060234_2019",2019,10,"S56644453","obs1060234","S56644453","Milvus migrans",0,FALSE,"ES-NC","L3912966",42.8180461,-1.6675776,"Traveling",TRUE,2019-05-23,2019,143,12.0833333333333,27,1.02,1,6804,123,101,39,5518,268,11,257,62,195,195,54,1028,130,48,25,341,175,175,323,3.81999111175537,12.8080377578735,2.37903070449829,9287.447265625,5178.53369140625
"L3912966_obs1060234_2019",2019,10,"S57184325","obs1060234","S57184325","Milvus migrans",0,FALSE,"ES-NC","L3912966",42.8180461,-1.6675776,"Traveling",TRUE,2019-06-08,2019,159,7.23333333333333,20,0.66,1,6804,123,101,39,5518,268,11,257,62,195,195,54,1028,130,48,25,341,175,175,323,3.81999111175537,12.8080377578735,2.37903070449829,9287.447265625,5178.53369140625
"L3912966_obs1060234_2019",2019,10,"S57431279","obs1060234","S57431279","Milvus migrans",1,TRUE,"ES-NC","L3912966",42.8180461,-1.6675776,"Traveling",TRUE,2019-06-16,2019,167,20.0666666666667,104,3.75,1,6804,123,101,39,5518,268,11,257,62,195,195,54,1028,130,48,25,341,175,175,323,3.81999111175537,12.8080377578735,2.37903070449829,9287.447265625,5178.53369140625
"L3912966_obs1060234_2019",2019,10,"S58092287","obs1060234","S58092287","Milvus migrans",0,FALSE,"ES-NC","L3912966",42.8180461,-1.6675776,"Traveling",TRUE,2019-07-11,2019,192,11.35,113,3.11,1,6804,123,101,39,5518,268,11,257,62,195,195,54,1028,130,48,25,341,175,175,323,3.81999111175537,12.8080377578735,2.37903070449829,9287.447265625,5178.53369140625
"L3913361_obs1312789_2019",2019,6,"S55257652","obs1312789","S55257652","Milvus migrans",0,FALSE,"ES-CL","L3913361",40.9612116,-5.6558749,"Traveling",TRUE,2019-04-22,2019,112,16.5833333333333,40,1,1,19953,120,119,40,6188,295,-1,296,79,203,203,44,404,49,11,36,139,54,54,114,1.52009963989258,13.0667142868042,2.10049343109131,2025.23046875,75821.84375
"L3913361_obs1312789_2019",2019,6,"S55365976","obs1312789","S55365976","Milvus migrans",0,FALSE,"ES-CL","L3913361",40.9612116,-5.6558749,"Traveling",TRUE,2019-04-24,2019,114,18.25,85,2.5,1,19953,120,119,40,6188,295,-1,296,79,203,203,44,404,49,11,36,139,54,54,114,1.52009963989258,13.0667142868042,2.10049343109131,2025.23046875,75821.84375
"L3913361_obs1312789_2019",2019,6,"S55782619","obs1312789","S55782619","Milvus migrans",0,FALSE,"ES-CL","L3913361",40.9612116,-5.6558749,"Traveling",TRUE,2019-05-04,2019,124,19.3333333333333,40,1,3,19953,120,119,40,6188,295,-1,296,79,203,203,44,404,49,11,36,139,54,54,114,1.52009963989258,13.0667142868042,2.10049343109131,2025.23046875,75821.84375
"L3913361_obs1312789_2019",2019,6,"S55839498","obs1312789","S55839498","Milvus migrans",0,FALSE,"ES-CL","L3913361",40.9612116,-5.6558749,"Traveling",TRUE,2019-05-05,2019,125,12,60,1.5,2,19953,120,119,40,6188,295,-1,296,79,203,203,44,404,49,11,36,139,54,54,114,1.52009963989258,13.0667142868042,2.10049343109131,2025.23046875,75821.84375
"L3913361_obs1312789_2019",2019,6,"S55902215","obs1312789","S55902215","Milvus migrans",0,FALSE,"ES-CL","L3913361",40.9612116,-5.6558749,"Traveling",TRUE,2019-05-06,2019,126,13.25,75,1.5,1,19953,120,119,40,6188,295,-1,296,79,203,203,44,404,49,11,36,139,54,54,114,1.52009963989258,13.0667142868042,2.10049343109131,2025.23046875,75821.84375
"L3913361_obs1312789_2019",2019,6,"S56052518","obs1312789","S56052518","Milvus migrans",0,FALSE,"ES-CL","L3913361",40.9612116,-5.6558749,"Traveling",TRUE,2019-05-09,2019,129,20.6666666666667,50,0.6,1,19953,120,119,40,6188,295,-1,296,79,203,203,44,404,49,11,36,139,54,54,114,1.52009963989258,13.0667142868042,2.10049343109131,2025.23046875,75821.84375
"L3913361_obs651537_2019",2019,5,"S54472951","obs651537","S54472951","Milvus migrans",0,FALSE,"ES-CL","L3913361",40.9612116,-5.6558749,"Stationary",TRUE,2019-04-02,2019,92,11.05,51,0,1,19953,120,119,40,6188,295,-1,296,79,203,203,44,404,49,11,36,139,54,54,114,1.52009963989258,13.0667142868042,2.10049343109131,2025.23046875,75821.84375
"L3913361_obs651537_2019",2019,5,"S56707388","obs651537","S56707388","Milvus migrans",0,FALSE,"ES-CL","L3913361",40.9612116,-5.6558749,"Stationary",TRUE,2019-05-25,2019,145,12.35,14,0,1,19953,120,119,40,6188,295,-1,296,79,203,203,44,404,49,11,36,139,54,54,114,1.52009963989258,13.0667142868042,2.10049343109131,2025.23046875,75821.84375
"L3913361_obs651537_2019",2019,5,"S57370229","obs651537","S57370229","Milvus migrans",0,FALSE,"ES-CL","L3913361",40.9612116,-5.6558749,"Stationary",TRUE,2019-06-14,2019,165,20.0833333333333,15,0,1,19953,120,119,40,6188,295,-1,296,79,203,203,44,404,49,11,36,139,54,54,114,1.52009963989258,13.0667142868042,2.10049343109131,2025.23046875,75821.84375
"L3913361_obs651537_2019",2019,5,"S57701800","obs651537","S57701800","Milvus migrans",0,FALSE,"ES-CL","L3913361",40.9612116,-5.6558749,"Stationary",TRUE,2019-06-26,2019,177,11,114,0,1,19953,120,119,40,6188,295,-1,296,79,203,203,44,404,49,11,36,139,54,54,114,1.52009963989258,13.0667142868042,2.10049343109131,2025.23046875,75821.84375
"L3913361_obs651537_2019",2019,5,"S57729201","obs651537","S57729201","Milvus migrans",0,FALSE,"ES-CL","L3913361",40.9612116,-5.6558749,"Stationary",TRUE,2019-06-27,2019,178,13.7833333333333,50,0,1,19953,120,119,40,6188,295,-1,296,79,203,203,44,404,49,11,36,139,54,54,114,1.52009963989258,13.0667142868042,2.10049343109131,2025.23046875,75821.84375
"L3913361_obs677859_2019",2019,5,"S54890771","obs677859","S54890771","Milvus migrans",0,FALSE,"ES-CL","L3913361",40.9612116,-5.6558749,"Traveling",TRUE,2019-04-13,2019,103,8.5,60,1,1,19953,120,119,40,6188,295,-1,296,79,203,203,44,404,49,11,36,139,54,54,114,1.52009963989258,13.0667142868042,2.10049343109131,2025.23046875,75821.84375
"L3913361_obs677859_2019",2019,5,"S55746655","obs677859","S55746655","Milvus migrans",0,FALSE,"ES-CL","L3913361",40.9612116,-5.6558749,"Traveling",TRUE,2019-05-04,2019,124,8.25,45,1,1,19953,120,119,40,6188,295,-1,296,79,203,203,44,404,49,11,36,139,54,54,114,1.52009963989258,13.0667142868042,2.10049343109131,2025.23046875,75821.84375
"L3913361_obs677859_2019",2019,5,"S57217006","obs677859","S57217006","Milvus migrans",0,FALSE,"ES-CL","L3913361",40.9612116,-5.6558749,"Traveling",TRUE,2019-06-09,2019,160,8,90,1,1,19953,120,119,40,6188,295,-1,296,79,203,203,44,404,49,11,36,139,54,54,114,1.52009963989258,13.0667142868042,2.10049343109131,2025.23046875,75821.84375
"L3913361_obs677859_2019",2019,5,"S57418894","obs677859","S57418894","Milvus migrans",1,TRUE,"ES-CL","L3913361",40.9612116,-5.6558749,"Traveling",TRUE,2019-06-16,2019,167,10.5,120,2,1,19953,120,119,40,6188,295,-1,296,79,203,203,44,404,49,11,36,139,54,54,114,1.52009963989258,13.0667142868042,2.10049343109131,2025.23046875,75821.84375
"L3913361_obs677859_2019",2019,5,"S58310752","obs677859","S58310752","Milvus migrans",0,FALSE,"ES-CL","L3913361",40.9612116,-5.6558749,"Traveling",TRUE,2019-07-20,2019,201,8,120,2,1,19953,120,119,40,6188,295,-1,296,79,203,203,44,404,49,11,36,139,54,54,114,1.52009963989258,13.0667142868042,2.10049343109131,2025.23046875,75821.84375
"L3922291_obs1016055_2019",2019,4,"S54708067","obs1016055","S54708067","Milvus migrans",1,TRUE,"ES-CL","L3922291",42.0676712,-4.7529387,"Traveling",TRUE,2019-04-08,2019,98,8.91666666666667,70,1.5,1,12148,121,115,39,5730,286,-6,292,94,195,197,50,452,53,19,28,146,68,79,117,0.563035488128662,11.0461902618408,4.05919933319092,6763.81591796875,19525.63671875
"L3922291_obs1016055_2019",2019,4,"S55672437","obs1016055","S55672437","Milvus migrans",1,TRUE,"ES-CL","L3922291",42.0676712,-4.7529387,"Traveling",TRUE,2019-05-02,2019,122,9.08333333333333,105,0.9,1,12148,121,115,39,5730,286,-6,292,94,195,197,50,452,53,19,28,146,68,79,117,0.563035488128662,11.0461902618408,4.05919933319092,6763.81591796875,19525.63671875
"L3922291_obs1016055_2019",2019,4,"S56118945","obs1016055","S56118945","Milvus migrans",4,TRUE,"ES-CL","L3922291",42.0676712,-4.7529387,"Traveling",TRUE,2019-05-11,2019,131,10.0833333333333,55,0.7,1,12148,121,115,39,5730,286,-6,292,94,195,197,50,452,53,19,28,146,68,79,117,0.563035488128662,11.0461902618408,4.05919933319092,6763.81591796875,19525.63671875
"L3922291_obs1016055_2019",2019,4,"S56792279","obs1016055","S56792279","Milvus migrans",13,TRUE,"ES-CL","L3922291",42.0676712,-4.7529387,"Traveling",TRUE,2019-05-27,2019,147,10.6666666666667,50,0.7,1,12148,121,115,39,5730,286,-6,292,94,195,197,50,452,53,19,28,146,68,79,117,0.563035488128662,11.0461902618408,4.05919933319092,6763.81591796875,19525.63671875
"L3922291_obs744183_2019",2019,3,"S57658648","obs744183","S57658648","Milvus migrans",2,TRUE,"ES-CL","L3922291",42.0676712,-4.7529387,"Stationary",TRUE,2019-06-24,2019,175,9.85,20,0,1,12148,121,115,39,5730,286,-6,292,94,195,197,50,452,53,19,28,146,68,79,117,0.563035488128662,11.0461902618408,4.05919933319092,6763.81591796875,19525.63671875
"L3922291_obs744183_2019",2019,3,"S57658794","obs744183","S57658794","Milvus migrans",0,FALSE,"ES-CL","L3922291",42.0676712,-4.7529387,"Stationary",TRUE,2019-06-24,2019,175,18.3,18,0,1,12148,121,115,39,5730,286,-6,292,94,195,197,50,452,53,19,28,146,68,79,117,0.563035488128662,11.0461902618408,4.05919933319092,6763.81591796875,19525.63671875
"L3922291_obs744183_2019",2019,3,"S57659455","obs744183","S57659455","Milvus migrans",48,TRUE,"ES-CL","L3922291",42.0676712,-4.7529387,"Traveling",TRUE,2019-06-24,2019,175,18.8666666666667,16,0.38,1,12148,121,115,39,5730,286,-6,292,94,195,197,50,452,53,19,28,146,68,79,117,0.563035488128662,11.0461902618408,4.05919933319092,6763.81591796875,19525.63671875
"L3922291_obs945007_2019",2019,3,"S57885314","obs945007","S57885314","Milvus migrans",2,TRUE,"ES-CL","L3922291",42.0676712,-4.7529387,"Traveling",TRUE,2019-07-03,2019,184,8.83333333333333,220,4.6,1,12148,121,115,39,5730,286,-6,292,94,195,197,50,452,53,19,28,146,68,79,117,0.563035488128662,11.0461902618408,4.05919933319092,6763.81591796875,19525.63671875
"L3922291_obs945007_2019",2019,3,"S58093340","obs945007","S58093340","Milvus migrans",0,FALSE,"ES-CL","L3922291",42.0676712,-4.7529387,"Traveling",TRUE,2019-07-11,2019,192,9.33333333333333,105,2.3,1,12148,121,115,39,5730,286,-6,292,94,195,197,50,452,53,19,28,146,68,79,117,0.563035488128662,11.0461902618408,4.05919933319092,6763.81591796875,19525.63671875
"L3922291_obs945007_2019",2019,3,"S58590294","obs945007","S58590294","Milvus migrans",2,TRUE,"ES-CL","L3922291",42.0676712,-4.7529387,"Traveling",TRUE,2019-07-30,2019,211,20.5333333333333,90,3.4,1,12148,121,115,39,5730,286,-6,292,94,195,197,50,452,53,19,28,146,68,79,117,0.563035488128662,11.0461902618408,4.05919933319092,6763.81591796875,19525.63671875
"L3923002_obs428572_2019",2019,10,"S55092596","obs428572","S55092596","Milvus migrans",0,FALSE,"ES-NC","L3923002",42.8182457,-1.6440064,"Traveling",TRUE,2019-04-18,2019,108,19.1166666666667,7,0.636,1,6805,122,101,38,5577,268,9,259,61,195,195,52,1038,133,48,26,347,175,175,329,4.55017995834351,10.9038028717041,1.49838137626648,6236.51318359375,5749.18505859375
"L3923002_obs428572_2019",2019,10,"S55556239","obs428572","S55556239","Milvus migrans",0,FALSE,"ES-NC","L3923002",42.8182457,-1.6440064,"Traveling",TRUE,2019-04-29,2019,119,18.1,7,0.5,1,6805,122,101,38,5577,268,9,259,61,195,195,52,1038,133,48,26,347,175,175,329,4.55017995834351,10.9038028717041,1.49838137626648,6236.51318359375,5749.18505859375
"L3923002_obs428572_2019",2019,10,"S57055848","obs428572","S57055848","Milvus migrans",0,FALSE,"ES-NC","L3923002",42.8182457,-1.6440064,"Traveling",TRUE,2019-06-03,2019,154,16.5166666666667,10,0.89,1,6805,122,101,38,5577,268,9,259,61,195,195,52,1038,133,48,26,347,175,175,329,4.55017995834351,10.9038028717041,1.49838137626648,6236.51318359375,5749.18505859375
"L3923002_obs428572_2019",2019,10,"S57141871","obs428572","S57141871","Milvus migrans",0,FALSE,"ES-NC","L3923002",42.8182457,-1.6440064,"Traveling",TRUE,2019-06-06,2019,157,20.5666666666667,7,0.641,1,6805,122,101,38,5577,268,9,259,61,195,195,52,1038,133,48,26,347,175,175,329,4.55017995834351,10.9038028717041,1.49838137626648,6236.51318359375,5749.18505859375
"L3923002_obs428572_2019",2019,10,"S57198145","obs428572","S57198145","Milvus migrans",0,FALSE,"ES-NC","L3923002",42.8182457,-1.6440064,"Traveling",TRUE,2019-06-08,2019,159,19.5333333333333,9,0.761,1,6805,122,101,38,5577,268,9,259,61,195,195,52,1038,133,48,26,347,175,175,329,4.55017995834351,10.9038028717041,1.49838137626648,6236.51318359375,5749.18505859375
"L3923002_obs428572_2019",2019,10,"S57198453","obs428572","S57198453","Milvus migrans",0,FALSE,"ES-NC","L3923002",42.8182457,-1.6440064,"Traveling",TRUE,2019-06-08,2019,159,19.8,4,0.392,1,6805,122,101,38,5577,268,9,259,61,195,195,52,1038,133,48,26,347,175,175,329,4.55017995834351,10.9038028717041,1.49838137626648,6236.51318359375,5749.18505859375
"L3923002_obs428572_2019",2019,10,"S57252238","obs428572","S57252238","Milvus migrans",0,FALSE,"ES-NC","L3923002",42.8182457,-1.6440064,"Traveling",TRUE,2019-06-10,2019,161,13.4166666666667,6,0.608,1,6805,122,101,38,5577,268,9,259,61,195,195,52,1038,133,48,26,347,175,175,329,4.55017995834351,10.9038028717041,1.49838137626648,6236.51318359375,5749.18505859375
"L3923002_obs428572_2019",2019,10,"S57315375","obs428572","S57315375","Milvus migrans",0,FALSE,"ES-NC","L3923002",42.8182457,-1.6440064,"Traveling",TRUE,2019-06-12,2019,163,17.9833333333333,8,0.719,1,6805,122,101,38,5577,268,9,259,61,195,195,52,1038,133,48,26,347,175,175,329,4.55017995834351,10.9038028717041,1.49838137626648,6236.51318359375,5749.18505859375
"L3923002_obs428572_2019",2019,10,"S57555016","obs428572","S57555016","Milvus migrans",0,FALSE,"ES-NC","L3923002",42.8182457,-1.6440064,"Traveling",TRUE,2019-06-21,2019,172,14.0166666666667,27,0.931,1,6805,122,101,38,5577,268,9,259,61,195,195,52,1038,133,48,26,347,175,175,329,4.55017995834351,10.9038028717041,1.49838137626648,6236.51318359375,5749.18505859375
"L3923002_obs428572_2019",2019,10,"S58546686","obs428572","S58546686","Milvus migrans",0,FALSE,"ES-NC","L3923002",42.8182457,-1.6440064,"Traveling",TRUE,2019-07-29,2019,210,19.3166666666667,7,0.612,1,6805,122,101,38,5577,268,9,259,61,195,195,52,1038,133,48,26,347,175,175,329,4.55017995834351,10.9038028717041,1.49838137626648,6236.51318359375,5749.18505859375
"L3923159_obs461016_2019",2019,3,"S55833018","obs461016","S55833018","Milvus migrans",0,FALSE,"ES-NC","L3923159",42.8116177,-1.6408803,"Traveling",TRUE,2019-05-04,2019,124,17.1333333333333,8,0.1,1,6805,122,101,38,5577,268,9,259,61,195,195,52,1038,133,48,26,347,175,175,329,4.55017995834351,10.9038028717041,1.49838137626648,6236.51318359375,5749.18505859375
"L3923159_obs461016_2019",2019,3,"S56860726","obs461016","S56860726","Milvus migrans",0,FALSE,"ES-NC","L3923159",42.8116177,-1.6408803,"Traveling",TRUE,2019-05-29,2019,149,12.3166666666667,18,0.2,1,6805,122,101,38,5577,268,9,259,61,195,195,52,1038,133,48,26,347,175,175,329,4.55017995834351,10.9038028717041,1.49838137626648,6236.51318359375,5749.18505859375
"L3923159_obs461016_2019",2019,3,"S57082937","obs461016","S57082937","Milvus migrans",0,FALSE,"ES-NC","L3923159",42.8116177,-1.6408803,"Traveling",TRUE,2019-06-04,2019,155,12.7,13,0.2,1,6805,122,101,38,5577,268,9,259,61,195,195,52,1038,133,48,26,347,175,175,329,4.55017995834351,10.9038028717041,1.49838137626648,6236.51318359375,5749.18505859375
