site,closure_id,n_observations,checklist_id,observer_id,sampling_event_identifier,scientific_name,observation_count,species_observed,state_code,locality_id,latitude,longitude,protocol_type,all_species_reported,observation_date,year,day_of_year,time_observations_started,duration_minutes,effort_distance_km,number_observers
L2806969_obs1093718_2019,2019,4,S55513620,obs1093718,S55513620,Milvus migrans,0,FALSE,ES-PV,L2806969,43.3459779,-3.1183168,Traveling,TRUE,2019-04-28,2019,118,9.73333333333333,90,2,1
L2806969_obs1093718_2019,2019,4,S55621914,obs1093718,S55621914,Milvus migrans,0,FALSE,ES-PV,L2806969,43.3459779,-3.1183168,Traveling,TRUE,2019-05-01,2019,121,9.48333333333333,15,0.32,1
L2806969_obs438515_2019,2019,4,S54519287,obs438515,S54519287,Milvus migrans,0,FALSE,ES-PV,L2806969,43.3459779,-3.1183168,Traveling,TRUE,2019-04-03,2019,93,18,30,2,1
L2806969_obs438515_2019,2019,4,S54851306,obs438515,S54851306,Milvus migrans,0,FALSE,ES-PV,L2806969,43.3459779,-3.1183168,Traveling,TRUE,2019-04-11,2019,101,18,45,3,1
L2806969_obs438515_2019,2019,4,S55288306,obs438515,S55288306,Milvus migrans,0,FALSE,ES-PV,L2806969,43.3459779,-3.1183168,Traveling,TRUE,2019-04-22,2019,112,9,60,2,1
L2806969_obs438515_2019,2019,4,S56674146,obs438515,S56674146,Milvus migrans,0,FALSE,ES-PV,L2806969,43.3459779,-3.1183168,Traveling,TRUE,2019-05-03,2019,123,18.5,30,2,1
L2809843_obs461016_2019,2019,10,S55187555,obs461016,S55187555,Milvus migrans,0,FALSE,ES-GA,L2809843,42.2045993,-7.73522,Traveling,TRUE,2019-04-20,2019,110,6.66666666666667,34,0.62,1
L2809843_obs461016_2019,2019,10,S55244719,obs461016,S55244719,Milvus migrans,0,FALSE,ES-GA,L2809843,42.2045993,-7.73522,Stationary,TRUE,2019-04-21,2019,111,11.2333333333333,23,0,1
L2809843_obs461016_2019,2019,10,S55315045,obs461016,S55315045,Milvus migrans,0,FALSE,ES-GA,L2809843,42.2045993,-7.73522,Stationary,TRUE,2019-04-23,2019,113,17.75,19,0,1
L2809843_obs461016_2019,2019,10,S55327707,obs461016,S55327707,Milvus migrans,0,FALSE,ES-GA,L2809843,42.2045993,-7.73522,Traveling,TRUE,2019-04-24,2019,114,13,15,0.17,1
L2809843_obs461016_2019,2019,10,S55543749,obs461016,S55543749,Milvus migrans,0,FALSE,ES-GA,L2809843,42.2045993,-7.73522,Stationary,TRUE,2019-04-25,2019,115,12.0666666666667,50,0,1
L2809843_obs461016_2019,2019,10,S58342905,obs461016,S58342905,Milvus migrans,0,FALSE,ES-GA,L2809843,42.2045993,-7.73522,Traveling,TRUE,2019-07-21,2019,202,13.2,18,0.54,1
L2809843_obs461016_2019,2019,10,S58360897,obs461016,S58360897,Milvus migrans,0,FALSE,ES-GA,L2809843,42.2045993,-7.73522,Stationary,TRUE,2019-07-22,2019,203,5.13333333333333,13,0,1
L2809843_obs461016_2019,2019,10,S58412800,obs461016,S58412800,Milvus migrans,0,FALSE,ES-GA,L2809843,42.2045993,-7.73522,Traveling,TRUE,2019-07-24,2019,205,12.6666666666667,26,0.5,1
L2809843_obs461016_2019,2019,10,S58496200,obs461016,S58496200,Milvus migrans,0,FALSE,ES-GA,L2809843,42.2045993,-7.73522,Traveling,TRUE,2019-07-25,2019,206,18.7166666666667,16,0.5,1
L2809843_obs461016_2019,2019,10,S58572477,obs461016,S58572477,Milvus migrans,0,FALSE,ES-GA,L2809843,42.2045993,-7.73522,Traveling,TRUE,2019-07-30,2019,211,18.1833333333333,181,0.5,1
L2809927_obs1093718_2019,2019,10,S54625169,obs1093718,S54625169,Milvus migrans,1,TRUE,ES-PV,L2809927,43.3457852,-2.996521,Traveling,TRUE,2019-04-06,2019,96,16.95,85,1.09,1
L2809927_obs1093718_2019,2019,10,S54656944,obs1093718,S54656944,Milvus migrans,0,FALSE,ES-PV,L2809927,43.3457852,-2.996521,Traveling,TRUE,2019-04-07,2019,97,8.88333333333333,150,0.18,1
L2809927_obs1093718_2019,2019,10,S54782651,obs1093718,S54782651,Milvus migrans,0,FALSE,ES-PV,L2809927,43.3457852,-2.996521,Traveling,TRUE,2019-04-10,2019,100,17,75,0.3,1
L2809927_obs1093718_2019,2019,10,S55114053,obs1093718,S55114053,Milvus migrans,0,FALSE,ES-PV,L2809927,43.3457852,-2.996521,Traveling,TRUE,2019-04-19,2019,109,8.1,55,0.65,1
L2809927_obs1093718_2019,2019,10,S55621424,obs1093718,S55621424,Milvus migrans,0,FALSE,ES-PV,L2809927,43.3457852,-2.996521,Traveling,TRUE,2019-05-01,2019,121,8.26666666666667,43,0.51,1
L2809927_obs1093718_2019,2019,10,S56716463,obs1093718,S56716463,Milvus migrans,0,FALSE,ES-PV,L2809927,43.3457852,-2.996521,Traveling,TRUE,2019-05-25,2019,145,16.4666666666667,70,1.42,1
L2809927_obs1093718_2019,2019,10,S57200581,obs1093718,S57200581,Milvus migrans,0,FALSE,ES-PV,L2809927,43.3457852,-2.996521,Traveling,TRUE,2019-06-08,2019,159,19.95,59,2.52,1
L2809927_obs1093718_2019,2019,10,S57656790,obs1093718,S57656790,Milvus migrans,0,FALSE,ES-PV,L2809927,43.3457852,-2.996521,Traveling,TRUE,2019-06-24,2019,175,20.0333333333333,65,1.2,1
L2809927_obs1093718_2019,2019,10,S57892857,obs1093718,S57892857,Milvus migrans,1,TRUE,ES-PV,L2809927,43.3457852,-2.996521,Traveling,TRUE,2019-07-03,2019,184,18.7833333333333,75,1.5,1
L2809927_obs1093718_2019,2019,10,S58419316,obs1093718,S58419316,Milvus migrans,0,FALSE,ES-PV,L2809927,43.3457852,-2.996521,Traveling,TRUE,2019-07-24,2019,205,18.0666666666667,80,0.86,1
L2814623_obs438515_2019,2019,3,S54888217,obs438515,S54888217,Milvus migrans,0,FALSE,ES-PV,L2814623,43.2770459,-3.2088809,Traveling,TRUE,2019-04-12,2019,102,18,60,3,1
L2814623_obs438515_2019,2019,3,S58122929,obs438515,S58122929,Milvus migrans,3,TRUE,ES-PV,L2814623,43.2770459,-3.2088809,Traveling,TRUE,2019-07-12,2019,193,17.3833333333333,90,0.8,1
L2814623_obs438515_2019,2019,3,S58574998,obs438515,S58574998,Milvus migrans,0,FALSE,ES-PV,L2814623,43.2770459,-3.2088809,Traveling,TRUE,2019-07-30,2019,211,18,90,3,1
L2819628_obs556995_2019,2019,10,S55836705,obs556995,S55836705,Milvus migrans,1,TRUE,ES-NC,L2819628,42.5641836,-1.2938869,Traveling,TRUE,2019-05-04,2019,124,16.4166666666667,19,0.4,2
L2819628_obs556995_2019,2019,10,S56112717,obs556995,S56112717,Milvus migrans,0,FALSE,ES-NC,L2819628,42.5641836,-1.2938869,Traveling,TRUE,2019-05-10,2019,130,17.9,17,0.11,1
L2819628_obs556995_2019,2019,10,S56409094,obs556995,S56409094,Milvus migrans,0,FALSE,ES-NC,L2819628,42.5641836,-1.2938869,Traveling,TRUE,2019-05-17,2019,137,17.9833333333333,23,0.43,1
L2819628_obs556995_2019,2019,10,S56687432,obs556995,S56687432,Milvus migrans,0,FALSE,ES-NC,L2819628,42.5641836,-1.2938869,Traveling,TRUE,2019-05-24,2019,144,18.35,14,0.48,1
L2819628_obs556995_2019,2019,10,S57221615,obs556995,S57221615,Milvus migrans,0,FALSE,ES-NC,L2819628,42.5641836,-1.2938869,Traveling,TRUE,2019-06-05,2019,156,20.2166666666667,10,0.14,1
L2819628_obs556995_2019,2019,10,S57338820,obs556995,S57338820,Milvus migrans,0,FALSE,ES-NC,L2819628,42.5641836,-1.2938869,Traveling,TRUE,2019-06-12,2019,163,18.9666666666667,10,0.37,1
L2819628_obs556995_2019,2019,10,S57779030,obs556995,S57779030,Milvus migrans,0,FALSE,ES-NC,L2819628,42.5641836,-1.2938869,Traveling,TRUE,2019-06-25,2019,176,20.3166666666667,11,0.16,1
L2819628_obs556995_2019,2019,10,S57946223,obs556995,S57946223,Milvus migrans,0,FALSE,ES-NC,L2819628,42.5641836,-1.2938869,Stationary,TRUE,2019-07-04,2019,185,21.75,3,0,1
L2819628_obs556995_2019,2019,10,S58049482,obs556995,S58049482,Milvus migrans,0,FALSE,ES-NC,L2819628,42.5641836,-1.2938869,Traveling,TRUE,2019-07-08,2019,189,16.7666666666667,30,0.54,1
L2819628_obs556995_2019,2019,10,S58165569,obs556995,S58165569,Milvus migrans,0,FALSE,ES-NC,L2819628,42.5641836,-1.2938869,Stationary,TRUE,2019-07-13,2019,194,19.0333333333333,9,0,1
L2855430_obs1093718_2019,2019,3,S54863968,obs1093718,S54863968,Milvus migrans,0,FALSE,ES-PV,L2855430,43.3586588,-3.1049681,Traveling,TRUE,2019-04-12,2019,102,16.3666666666667,150,2,2
L2855430_obs1093718_2019,2019,3,S57216703,obs1093718,S57216703,Milvus migrans,0,FALSE,ES-PV,L2855430,43.3586588,-3.1049681,Traveling,TRUE,2019-06-09,2019,160,8.05,60,2.3,1
L2855430_obs1093718_2019,2019,3,S58099539,obs1093718,S58099539,Milvus migrans,0,FALSE,ES-PV,L2855430,43.3586588,-3.1049681,Traveling,TRUE,2019-07-11,2019,192,17.7333333333333,65,0.2,1
L2867972_obs651013_2019,2019,3,S55758543,obs651013,S55758543,Milvus migrans,0,FALSE,ES-PV,L2867972,43.3168217,-2.9977441,Traveling,TRUE,2019-05-04,2019,124,8.66666666666667,30,1,1
L2867972_obs651013_2019,2019,3,S56567575,obs651013,S56567575,Milvus migrans,0,FALSE,ES-PV,L2867972,43.3168217,-2.9977441,Traveling,TRUE,2019-05-15,2019,135,9.41666666666667,65,1.4,1
L2867972_obs651013_2019,2019,3,S56994470,obs651013,S56994470,Milvus migrans,0,FALSE,ES-PV,L2867972,43.3168217,-2.9977441,Traveling,TRUE,2019-06-02,2019,153,9,15,0.2,1
L2895176_obs847094_2019,2019,7,S54658497,obs847094,S54658497,Milvus migrans,0,FALSE,ES-AN,L2895176,36.7226326,-4.7049272,Traveling,TRUE,2019-04-07,2019,97,9,200,3,1
L2895176_obs847094_2019,2019,7,S55624732,obs847094,S55624732,Milvus migrans,0,FALSE,ES-AN,L2895176,36.7226326,-4.7049272,Traveling,TRUE,2019-05-01,2019,121,8.08333333333333,210,5,1
L2895176_obs847094_2019,2019,7,S56114544,obs847094,S56114544,Milvus migrans,0,FALSE,ES-AN,L2895176,36.7226326,-4.7049272,Traveling,TRUE,2019-05-11,2019,131,8,225,3,1
L2895176_obs847094_2019,2019,7,S56481542,obs847094,S56481542,Milvus migrans,0,FALSE,ES-AN,L2895176,36.7226326,-4.7049272,Traveling,TRUE,2019-05-19,2019,139,7.58333333333333,300,4,2
L2895176_obs847094_2019,2019,7,S57193016,obs847094,S57193016,Milvus migrans,0,FALSE,ES-AN,L2895176,36.7226326,-4.7049272,Traveling,TRUE,2019-06-08,2019,159,7.5,230,3,1
L2895176_obs847094_2019,2019,7,S57768049,obs847094,S57768049,Milvus migrans,0,FALSE,ES-AN,L2895176,36.7226326,-4.7049272,Stationary,TRUE,2019-06-22,2019,173,7.41666666666667,60,0,1
L2895176_obs847094_2019,2019,7,S57786543,obs847094,S57786543,Milvus migrans,0,FALSE,ES-AN,L2895176,36.7226326,-4.7049272,Traveling,TRUE,2019-06-29,2019,180,7.33333333333333,180,3,1
L2922631_obs1293708_2019,2019,3,S55269677,obs1293708,S55269677,Milvus migrans,0,FALSE,ES-CN,L2922631,27.7384032,-15.5941111,Stationary,TRUE,2019-04-22,2019,112,18,135,0,3
L2922631_obs1293708_2019,2019,3,S55927055,obs1293708,S55927055,Milvus migrans,0,FALSE,ES-CN,L2922631,27.7384032,-15.5941111,Traveling,TRUE,2019-05-06,2019,126,18,120,1.5,2
L2922631_obs1293708_2019,2019,3,S56407171,obs1293708,S56407171,Milvus migrans,0,FALSE,ES-CN,L2922631,27.7384032,-15.5941111,Stationary,TRUE,2019-05-17,2019,137,18,60,0,2
L2933511_obs447830_2019,2019,4,S54901932,obs447830,S54901932,Milvus migrans,0,FALSE,ES-NC,L2933511,42.7857638,-1.6905212,Traveling,TRUE,2019-04-13,2019,103,17.7666666666667,15,1.05,2
L2933511_obs447830_2019,2019,4,S54896473,obs447830,S54896473,Milvus migrans,0,FALSE,ES-NC,L2933511,42.7857638,-1.6905212,Stationary,TRUE,2019-04-13,2019,103,15.6666666666667,14,0,1
L2933511_obs447830_2019,2019,4,S54932535,obs447830,S54932535,Milvus migrans,0,FALSE,ES-NC,L2933511,42.7857638,-1.6905212,Traveling,TRUE,2019-04-14,2019,104,10.8333333333333,17,1,1
L2933511_obs447830_2019,2019,4,S54951662,obs447830,S54951662,Milvus migrans,0,FALSE,ES-NC,L2933511,42.7857638,-1.6905212,Traveling,TRUE,2019-04-14,2019,104,20.6666666666667,12,0.5,1
L3034049_obs556995_2019,2019,10,S54507200,obs556995,S54507200,Milvus migrans,0,FALSE,ES-NC,L3034049,42.5670261,-1.3205153,Traveling,TRUE,2019-04-03,2019,93,7.8,11,0.19,1
L3034049_obs556995_2019,2019,10,S54551066,obs556995,S54551066,Milvus migrans,0,FALSE,ES-NC,L3034049,42.5670261,-1.3205153,Traveling,TRUE,2019-04-04,2019,94,18.4666666666667,8,0.17,1
L3034049_obs556995_2019,2019,10,S54932154,obs556995,S54932154,Milvus migrans,0,FALSE,ES-NC,L3034049,42.5670261,-1.3205153,Traveling,TRUE,2019-04-14,2019,104,7.58333333333333,15,0.12,1
L3034049_obs556995_2019,2019,10,S55119156,obs556995,S55119156,Milvus migrans,0,FALSE,ES-NC,L3034049,42.5670261,-1.3205153,Traveling,TRUE,2019-04-19,2019,109,13,6,0.2,1
L3034049_obs556995_2019,2019,10,S55342228,obs556995,S55342228,Milvus migrans,0,FALSE,ES-NC,L3034049,42.5670261,-1.3205153,Traveling,TRUE,2019-04-23,2019,113,16.45,5,0.13,1
L3034049_obs556995_2019,2019,10,S55342207,obs556995,S55342207,Milvus migrans,0,FALSE,ES-NC,L3034049,42.5670261,-1.3205153,Stationary,TRUE,2019-04-24,2019,114,16.2,1,0,1
L3034049_obs556995_2019,2019,10,S56051521,obs556995,S56051521,Milvus migrans,0,FALSE,ES-NC,L3034049,42.5670261,-1.3205153,Stationary,TRUE,2019-05-07,2019,127,20.5166666666667,9,0,1
L3034049_obs556995_2019,2019,10,S56112725,obs556995,S56112725,Milvus migrans,0,FALSE,ES-NC,L3034049,42.5670261,-1.3205153,Stationary,TRUE,2019-05-10,2019,130,19.0166666666667,6,0,1
L3034049_obs556995_2019,2019,10,S56409336,obs556995,S56409336,Milvus migrans,0,FALSE,ES-NC,L3034049,42.5670261,-1.3205153,Traveling,TRUE,2019-05-17,2019,137,17.05,14,0.43,1
L3034049_obs556995_2019,2019,10,S58446176,obs556995,S58446176,Milvus migrans,0,FALSE,ES-NC,L3034049,42.5670261,-1.3205153,Traveling,TRUE,2019-07-24,2019,205,20.75,8,0.18,1
L3034049_obs678536_2019,2019,3,S54573819,obs678536,S54573819,Milvus migrans,0,FALSE,ES-NC,L3034049,42.5670261,-1.3205153,Stationary,TRUE,2019-04-05,2019,95,6.05,76,0,1
L3034049_obs678536_2019,2019,3,S56035629,obs678536,S56035629,Milvus migrans,0,FALSE,ES-NC,L3034049,42.5670261,-1.3205153,Traveling,TRUE,2019-05-09,2019,129,12,54,1,1
L3034049_obs678536_2019,2019,3,S57528283,obs678536,S57528283,Milvus migrans,3,TRUE,ES-NC,L3034049,42.5670261,-1.3205153,Traveling,TRUE,2019-06-20,2019,171,8.41666666666667,34,3,1
"L3054687_obs534398,obs443165_2019",2019,5,G4241324,"obs534398,obs443165","S56583227,S56966481",Milvus migrans,0,FALSE,ES-PV,L3054687,43.2054886,-2.4710655,Traveling,TRUE,2019-05-21,2019,141,18.2333333333333,100,1,1
"L3054687_obs534398,obs443165_2019",2019,5,G4241328,"obs534398,obs443165","S56871009,S56966495",Milvus migrans,0,FALSE,ES-PV,L3054687,43.2054886,-2.4710655,Traveling,TRUE,2019-05-29,2019,149,18.2166666666667,87,2.84,1
"L3054687_obs534398,obs443165_2019",2019,5,G4783168,"obs534398,obs443165","S57486947,S62606420",Milvus migrans,0,FALSE,ES-PV,L3054687,43.2054886,-2.4710655,Traveling,TRUE,2019-06-18,2019,169,18.2666666666667,38,1.2,1
"L3054687_obs534398,obs443165_2019",2019,5,G4783180,"obs534398,obs443165","S58077949,S62606455",Milvus migrans,0,FALSE,ES-PV,L3054687,43.2054886,-2.4710655,Stationary,TRUE,2019-07-10,2019,191,19.0833333333333,40,0,1
"L3054687_obs534398,obs443165_2019",2019,5,G4783176,"obs534398,obs443165","S58571291,S62606448",Milvus migrans,0,FALSE,ES-PV,L3054687,43.2054886,-2.4710655,Traveling,TRUE,2019-07-30,2019,211,18.9833333333333,58,1.61,1
L3080997_obs978621_2019,2019,10,S54545832,obs978621,S54545832,Milvus migrans,0,FALSE,ES-AN,L3080997,36.0622829,-5.5860329,Stationary,TRUE,2019-04-04,2019,94,13.6,237,0,1
L3080997_obs978621_2019,2019,10,S54862621,obs978621,S54862621,Milvus migrans,18,TRUE,ES-AN,L3080997,36.0622829,-5.5860329,Stationary,TRUE,2019-04-12,2019,102,14.6,250,0,1
L3080997_obs978621_2019,2019,10,S56581595,obs978621,S56581595,Milvus migrans,0,FALSE,ES-AN,L3080997,36.0622829,-5.5860329,Stationary,TRUE,2019-05-21,2019,141,15.8833333333333,190,0,1
L3080997_obs978621_2019,2019,10,S56656365,obs978621,S56656365,Milvus migrans,41,TRUE,ES-AN,L3080997,36.0622829,-5.5860329,Traveling,TRUE,2019-05-23,2019,143,16.2,270,2.45,1
L3080997_obs978621_2019,2019,10,S58468120,obs978621,S58468120,Milvus migrans,0,FALSE,ES-AN,L3080997,36.0622829,-5.5860329,Traveling,TRUE,2019-07-26,2019,207,17.05,63,4.96,1
L3080997_obs978621_2019,2019,10,S58493288,obs978621,S58493288,Milvus migrans,0,FALSE,ES-AN,L3080997,36.0622829,-5.5860329,Stationary,TRUE,2019-07-27,2019,208,18.5,41,0,1
L3080997_obs978621_2019,2019,10,S58509749,obs978621,S58509749,Milvus migrans,0,FALSE,ES-AN,L3080997,36.0622829,-5.5860329,Traveling,TRUE,2019-07-28,2019,209,9.96666666666667,49,2.67,1
L3080997_obs978621_2019,2019,10,S58510418,obs978621,S58510418,Milvus migrans,0,FALSE,ES-AN,L3080997,36.0622829,-5.5860329,Stationary,TRUE,2019-07-28,2019,209,11.5833333333333,68,0,1
L3080997_obs978621_2019,2019,10,S58519935,obs978621,S58519935,Milvus migrans,0,FALSE,ES-AN,L3080997,36.0622829,-5.5860329,Stationary,TRUE,2019-07-28,2019,209,17.0166666666667,136,0,1
L3080997_obs978621_2019,2019,10,S58547036,obs978621,S58547036,Milvus migrans,0,FALSE,ES-AN,L3080997,36.0622829,-5.5860329,Stationary,TRUE,2019-07-29,2019,210,17.6666666666667,122,0,1
L3082573_obs1202452_2019,2019,3,S57185270,obs1202452,S57185270,Milvus migrans,1,TRUE,ES-AN,L3082573,36.3846345,-5.6531954,Stationary,TRUE,2019-06-08,2019,159,9.21666666666667,38,0,1
L3082573_obs1202452_2019,2019,3,S57447150,obs1202452,S57447150,Milvus migrans,0,FALSE,ES-AN,L3082573,36.3846345,-5.6531954,Stationary,TRUE,2019-06-17,2019,168,9.16666666666667,31,0,1
L3082573_obs1202452_2019,2019,3,S57449091,obs1202452,S57449091,Milvus migrans,0,FALSE,ES-AN,L3082573,36.3846345,-5.6531954,Stationary,TRUE,2019-06-17,2019,168,13.6,7,0,1
L3098457_obs672900_2019,2019,4,S55521958,obs672900,S55521958,Milvus migrans,0,FALSE,ES-CN,L3098457,28.0869057,-15.4774725,Traveling,TRUE,2019-04-28,2019,118,8.5,165,3,1
L3098457_obs672900_2019,2019,4,S56186111,obs672900,S56186111,Milvus migrans,0,FALSE,ES-CN,L3098457,28.0869057,-15.4774725,Traveling,TRUE,2019-05-12,2019,132,8.91666666666667,150,3,1
L3098457_obs672900_2019,2019,4,S56991558,obs672900,S56991558,Milvus migrans,0,FALSE,ES-CN,L3098457,28.0869057,-15.4774725,Traveling,TRUE,2019-06-02,2019,153,9.33333333333333,125,3,1
L3098457_obs672900_2019,2019,4,S57399066,obs672900,S57399066,Milvus migrans,0,FALSE,ES-CN,L3098457,28.0869057,-15.4774725,Traveling,TRUE,2019-06-15,2019,166,8.5,180,3,1
L3107287_obs510513_2019,2019,3,S54552980,obs510513,S54552980,Milvus migrans,0,FALSE,ES-CB,L3107287,43.5119271,-3.5834849,Stationary,TRUE,2019-04-04,2019,94,13.3333333333333,60,0,1
L3107287_obs510513_2019,2019,3,S56954825,obs510513,S56954825,Milvus migrans,2,TRUE,ES-CB,L3107287,43.5119271,-3.5834849,Stationary,TRUE,2019-06-01,2019,152,8,180,0,5
L3107287_obs510513_2019,2019,3,S58267157,obs510513,S58267157,Milvus migrans,1,TRUE,ES-CB,L3107287,43.5119271,-3.5834849,Stationary,TRUE,2019-07-18,2019,199,12.8333333333333,60,0,1
L3120040_obs425906_2019,2019,10,S55518227,obs425906,S55518227,Milvus migrans,0,FALSE,ES-CM,L3120040,40.017558,-4.6992731,Stationary,TRUE,2019-04-28,2019,118,19.9666666666667,44,0,2
L3120040_obs425906_2019,2019,10,S55510212,obs425906,S55510212,Milvus migrans,0,FALSE,ES-CM,L3120040,40.017558,-4.6992731,Traveling,TRUE,2019-04-28,2019,118,16.3166666666667,102,0.97,1
L3120040_obs425906_2019,2019,10,S55623050,obs425906,S55623050,Milvus migrans,0,FALSE,ES-CM,L3120040,40.017558,-4.6992731,Stationary,TRUE,2019-05-01,2019,121,12.0333333333333,30,0,1
L3120040_obs425906_2019,2019,10,S55716709,obs425906,S55716709,Milvus migrans,0,FALSE,ES-CM,L3120040,40.017558,-4.6992731,Traveling,TRUE,2019-05-03,2019,123,17.7833333333333,66,2.11,1
L3120040_obs425906_2019,2019,10,S55702666,obs425906,S55702666,Milvus migrans,0,FALSE,ES-CM,L3120040,40.017558,-4.6992731,Traveling,TRUE,2019-05-03,2019,123,8.25,67,0.52,1
L3120040_obs425906_2019,2019,10,S57200159,obs425906,S57200159,Milvus migrans,1,TRUE,ES-CM,L3120040,40.017558,-4.6992731,Traveling,TRUE,2019-06-08,2019,159,19.1166666666667,75,0.51,1
L3120040_obs425906_2019,2019,10,S57976090,obs425906,S57976090,Milvus migrans,0,FALSE,ES-CM,L3120040,40.017558,-4.6992731,Traveling,TRUE,2019-07-06,2019,187,19.9833333333333,80,0.5,1
L3120040_obs425906_2019,2019,10,S58121536,obs425906,S58121536,Milvus migrans,1,TRUE,ES-CM,L3120040,40.017558,-4.6992731,Traveling,TRUE,2019-07-12,2019,193,17.7666666666667,61,0.54,1
L3120040_obs425906_2019,2019,10,S58149996,obs425906,S58149996,Milvus migrans,0,FALSE,ES-CM,L3120040,40.017558,-4.6992731,Traveling,TRUE,2019-07-13,2019,194,20.9166666666667,65,0.49,1
L3120040_obs425906_2019,2019,10,S58312551,obs425906,S58312551,Milvus migrans,0,FALSE,ES-CM,L3120040,40.017558,-4.6992731,Traveling,TRUE,2019-07-20,2019,201,12.75,61,0.62,1
L3127700_obs510513_2019,2019,6,S54538678,obs510513,S54538678,Milvus migrans,3,TRUE,ES-CB,L3127700,43.4191856,-3.4802399,Traveling,TRUE,2019-04-04,2019,94,9.23333333333333,85,1.96,1
L3127700_obs510513_2019,2019,6,S55246772,obs510513,S55246772,Milvus migrans,1,TRUE,ES-CB,L3127700,43.4191856,-3.4802399,Traveling,TRUE,2019-04-22,2019,112,9.08333333333333,91,4.21,1
L3127700_obs510513_2019,2019,6,S55496811,obs510513,S55496811,Milvus migrans,1,TRUE,ES-CB,L3127700,43.4191856,-3.4802399,Traveling,TRUE,2019-04-28,2019,118,9.41666666666667,81,0.85,1
L3127700_obs510513_2019,2019,6,S55637045,obs510513,S55637045,Milvus migrans,4,TRUE,ES-CB,L3127700,43.4191856,-3.4802399,Traveling,TRUE,2019-05-01,2019,121,18.3666666666667,94,3.08,1
L3127700_obs510513_2019,2019,6,S56010545,obs510513,S56010545,Milvus migrans,0,FALSE,ES-CB,L3127700,43.4191856,-3.4802399,Traveling,TRUE,2019-05-08,2019,128,19.5666666666667,59,1.21,1
L3127700_obs510513_2019,2019,6,S58229320,obs510513,S58229320,Milvus migrans,0,FALSE,ES-CB,L3127700,43.4191856,-3.4802399,Traveling,TRUE,2019-07-16,2019,197,18.6666666666667,120,0.2,1
L3131840_obs1293708_2019,2019,7,S54636515,obs1293708,S54636515,Milvus migrans,0,FALSE,ES-CN,L3131840,27.7948831,-15.4804766,Stationary,TRUE,2019-04-06,2019,96,17,135,0,2
L3131840_obs1293708_2019,2019,7,S54834553,obs1293708,S54834553,Milvus migrans,0,FALSE,ES-CN,L3131840,27.7948831,-15.4804766,Traveling,TRUE,2019-04-11,2019,101,16.25,105,1.5,2
L3131840_obs1293708_2019,2019,7,S54934450,obs1293708,S54934450,Milvus migrans,0,FALSE,ES-CN,L3131840,27.7948831,-15.4804766,Traveling,TRUE,2019-04-14,2019,104,8.5,180,2,1
L3131840_obs1293708_2019,2019,7,S55206546,obs1293708,S55206546,Milvus migrans,0,FALSE,ES-CN,L3131840,27.7948831,-15.4804766,Traveling,TRUE,2019-04-21,2019,111,10.5,90,2.5,2
L3131840_obs1293708_2019,2019,7,S55249029,obs1293708,S55249029,Milvus migrans,0,FALSE,ES-CN,L3131840,27.7948831,-15.4804766,Stationary,TRUE,2019-04-22,2019,112,11.5,30,0,2
L3131840_obs1293708_2019,2019,7,S55661366,obs1293708,S55661366,Milvus migrans,0,FALSE,ES-CN,L3131840,27.7948831,-15.4804766,Traveling,TRUE,2019-05-02,2019,122,8,105,2.5,1
L3131840_obs1293708_2019,2019,7,S56674612,obs1293708,S56674612,Milvus migrans,0,FALSE,ES-CN,L3131840,27.7948831,-15.4804766,Traveling,TRUE,2019-05-24,2019,144,7,120,2.4,1
L3133975_obs675505_2019,2019,3,S54935678,obs675505,S54935678,Milvus migrans,0,FALSE,ES-NC,L3133975,42.82053,-1.61471,Traveling,TRUE,2019-04-14,2019,104,12.7666666666667,40,2,1
L3133975_obs675505_2019,2019,3,S55117523,obs675505,S55117523,Milvus migrans,0,FALSE,ES-NC,L3133975,42.82053,-1.61471,Traveling,TRUE,2019-04-19,2019,109,13.5,30,1.5,1
L3133975_obs675505_2019,2019,3,S57054190,obs675505,S57054190,Milvus migrans,1,TRUE,ES-NC,L3133975,42.82053,-1.61471,Traveling,TRUE,2019-06-03,2019,154,20.1666666666667,44,0.5,2
L3136789_obs461016_2019,2019,10,S57430819,obs461016,S57430819,Milvus migrans,0,FALSE,ES-NC,L3136789,42.8048193,-1.6680416,Traveling,TRUE,2019-06-16,2019,167,20.8,22,1.2,1
L3136789_obs461016_2019,2019,10,S57430816,obs461016,S57430816,Milvus migrans,0,FALSE,ES-NC,L3136789,42.8048193,-1.6680416,Traveling,TRUE,2019-06-16,2019,167,11.2833333333333,8,0.35,1
