"site","closure_id","n_observations","checklist_id","observer_id","sampling_event_identifier","scientific_name","observation_count","species_observed","state_code","locality_id","latitude","longitude","protocol_type","all_species_reported","observation_date","year","day_of_year","time_observations_started","duration_minutes","effort_distance_km","number_observers","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","tree_cover","grass_cover","bare_soil","landfills","distance_to_water","distance_to_landfill","marshes"
"L4674529_obs1198969_2019",2019,4,"S56874957","obs1198969","S56874957","Milvus migrans",1,TRUE,"ES-CL","L4674529",40.3644257,-5.6174741,"Traveling",TRUE,2019-05-28,2019,148,17.5,150,2,1,24469,92,110,37,6249,268,-24,292,26,176,178,20,654,77,16,36,219,74,78,200,20.7343826293945,46.6289176940918,4.99925136566162,0,8526.9345703125,43797.859375,0
"L4674529_obs1198969_2019",2019,4,"S57889632","obs1198969","S57889632","Milvus migrans",0,FALSE,"ES-CL","L4674529",40.3644257,-5.6174741,"Traveling",TRUE,2019-07-03,2019,184,9,240,3,2,24469,92,110,37,6249,268,-24,292,26,176,178,20,654,77,16,36,219,74,78,200,20.7343826293945,46.6289176940918,4.99925136566162,0,8526.9345703125,43797.859375,0
"L4674529_obs1198969_2019",2019,4,"S58439250","obs1198969","S58439250","Milvus migrans",0,FALSE,"ES-CL","L4674529",40.3644257,-5.6174741,"Traveling",TRUE,2019-07-24,2019,205,9,240,3,1,24469,92,110,37,6249,268,-24,292,26,176,178,20,654,77,16,36,219,74,78,200,20.7343826293945,46.6289176940918,4.99925136566162,0,8526.9345703125,43797.859375,0
"L4678708_obs447089_2019",2019,3,"S54737645","obs447089","S54737645","Milvus migrans",4,TRUE,"ES-CT","L4678708",41.5482827,0.6513591,"Traveling",TRUE,2019-04-09,2019,99,7.91666666666667,27,0.63,1,15890,151,113,37,6603,316,16,300,179,67,236,67,432,53,20,29,141,76,100,76,9.06520462036133,15.8790254592896,3.8895537853241,0,10318.240234375,6654.56103515625,0
"L4678708_obs447089_2019",2019,3,"S55079355","obs447089","S55079355","Milvus migrans",0,FALSE,"ES-CT","L4678708",41.5482827,0.6513591,"Traveling",TRUE,2019-04-18,2019,108,8.25,60,2.04,1,15890,151,113,37,6603,316,16,300,179,67,236,67,432,53,20,29,141,76,100,76,9.06520462036133,15.8790254592896,3.8895537853241,0,10318.240234375,6654.56103515625,0
"L4678708_obs447089_2019",2019,3,"S55835324","obs447089","S55835324","Milvus migrans",1,TRUE,"ES-CT","L4678708",41.5482827,0.6513591,"Traveling",TRUE,2019-05-05,2019,125,9.6,242,3,1,15890,151,113,37,6603,316,16,300,179,67,236,67,432,53,20,29,141,76,100,76,9.06520462036133,15.8790254592896,3.8895537853241,0,10318.240234375,6654.56103515625,0
"L4679861_obs845449_2019",2019,5,"S55625410","obs845449","S55625410","Milvus migrans",0,FALSE,"ES-MD","L4679861",40.3251739,-3.7967205,"Traveling",TRUE,2019-05-01,2019,121,12.9333333333333,93,2.177,1,24813,138,105,35,6669,311,13,298,95,227,227,55,443,54,11,37,152,51,51,133,1.32750725746155,10.6120281219482,2.62040042877197,0,23186.044921875,5863.36328125,0
"L4679861_obs845449_2019",2019,5,"S56219012","obs845449","S56219012","Milvus migrans",0,FALSE,"ES-MD","L4679861",40.3251739,-3.7967205,"Traveling",TRUE,2019-05-13,2019,133,14.6,81,4.19,1,24813,138,105,35,6669,311,13,298,95,227,227,55,443,54,11,37,152,51,51,133,1.32750725746155,10.6120281219482,2.62040042877197,0,23186.044921875,5863.36328125,0
"L4679861_obs845449_2019",2019,5,"S56387755","obs845449","S56387755","Milvus migrans",0,FALSE,"ES-MD","L4679861",40.3251739,-3.7967205,"Traveling",TRUE,2019-05-17,2019,137,7.71666666666667,11,0.71,1,24813,138,105,35,6669,311,13,298,95,227,227,55,443,54,11,37,152,51,51,133,1.32750725746155,10.6120281219482,2.62040042877197,0,23186.044921875,5863.36328125,0
"L4679861_obs845449_2019",2019,5,"S56627353","obs845449","S56627353","Milvus migrans",0,FALSE,"ES-MD","L4679861",40.3251739,-3.7967205,"Traveling",TRUE,2019-05-22,2019,142,19.9166666666667,95,4.341,1,24813,138,105,35,6669,311,13,298,95,227,227,55,443,54,11,37,152,51,51,133,1.32750725746155,10.6120281219482,2.62040042877197,0,23186.044921875,5863.36328125,0
"L4679861_obs845449_2019",2019,5,"S56924979","obs845449","S56924979","Milvus migrans",0,FALSE,"ES-MD","L4679861",40.3251739,-3.7967205,"Traveling",TRUE,2019-05-31,2019,151,10.4,143,2.618,1,24813,138,105,35,6669,311,13,298,95,227,227,55,443,54,11,37,152,51,51,133,1.32750725746155,10.6120281219482,2.62040042877197,0,23186.044921875,5863.36328125,0
"L4689196_obs749449_2019",2019,6,"S55200064","obs749449","S55200064","Milvus migrans",1,TRUE,"ES-AR","L4689196",42.6029258,-0.8579887,"Traveling",TRUE,2019-04-20,2019,110,15.4,45,1,1,8329,109,102,39,5509,251,-6,257,76,180,180,40,778,82,40,17,227,154,158,207,9.6459264755249,29.8098068237305,4.83194637298584,0,13307.564453125,59613.15625,0
"L4689196_obs749449_2019",2019,6,"S55230383","obs749449","S55230383","Milvus migrans",0,FALSE,"ES-AR","L4689196",42.6029258,-0.8579887,"Traveling",TRUE,2019-04-21,2019,111,9.31666666666667,60,0.6,1,8329,109,102,39,5509,251,-6,257,76,180,180,40,778,82,40,17,227,154,158,207,9.6459264755249,29.8098068237305,4.83194637298584,0,13307.564453125,59613.15625,0
"L4689196_obs749449_2019",2019,6,"S56723586","obs749449","S56723586","Milvus migrans",1,TRUE,"ES-AR","L4689196",42.6029258,-0.8579887,"Stationary",TRUE,2019-05-25,2019,145,16.4333333333333,100,0,1,8329,109,102,39,5509,251,-6,257,76,180,180,40,778,82,40,17,227,154,158,207,9.6459264755249,29.8098068237305,4.83194637298584,0,13307.564453125,59613.15625,0
"L4689196_obs749449_2019",2019,6,"S57981052","obs749449","S57981052","Milvus migrans",0,FALSE,"ES-AR","L4689196",42.6029258,-0.8579887,"Stationary",TRUE,2019-07-06,2019,187,18.7833333333333,60,0,1,8329,109,102,39,5509,251,-6,257,76,180,180,40,778,82,40,17,227,154,158,207,9.6459264755249,29.8098068237305,4.83194637298584,0,13307.564453125,59613.15625,0
"L4689196_obs749449_2019",2019,6,"S58008198","obs749449","S58008198","Milvus migrans",0,FALSE,"ES-AR","L4689196",42.6029258,-0.8579887,"Stationary",TRUE,2019-07-07,2019,188,6.85,90,0,1,8329,109,102,39,5509,251,-6,257,76,180,180,40,778,82,40,17,227,154,158,207,9.6459264755249,29.8098068237305,4.83194637298584,0,13307.564453125,59613.15625,0
"L4689196_obs749449_2019",2019,6,"S58335935","obs749449","S58335935","Milvus migrans",1,TRUE,"ES-AR","L4689196",42.6029258,-0.8579887,"Traveling",TRUE,2019-07-21,2019,202,7.36666666666667,100,2,1,8329,109,102,39,5509,251,-6,257,76,180,180,40,778,82,40,17,227,154,158,207,9.6459264755249,29.8098068237305,4.83194637298584,0,13307.564453125,59613.15625,0
"L4690915_obs842290_2019",2019,3,"S55026306","obs842290","S55026306","Milvus migrans",2,TRUE,"ES-EX","L4690915",39.3567552,-6.2921083,"Stationary",TRUE,2019-04-16,2019,106,18.8666666666667,60,0,1,31676,160,110,36,6432,338,38,300,90,246,246,82,516,66,4,49,191,35,35,179,10.915717124939,34.9672737121582,3.68950390815735,0,0,50775.46484375,0.104117855429649
"L4690915_obs842290_2019",2019,3,"S55622674","obs842290","S55622674","Milvus migrans",2,TRUE,"ES-EX","L4690915",39.3567552,-6.2921083,"Traveling",TRUE,2019-05-01,2019,121,9.41666666666667,60,2,1,31676,160,110,36,6432,338,38,300,90,246,246,82,516,66,4,49,191,35,35,179,10.915717124939,34.9672737121582,3.68950390815735,0,0,50775.46484375,0.104117855429649
"L4690915_obs842290_2019",2019,3,"S58090870","obs842290","S58090870","Milvus migrans",1,TRUE,"ES-EX","L4690915",39.3567552,-6.2921083,"Stationary",TRUE,2019-07-10,2019,191,19.7,90,0,1,31676,160,110,36,6432,338,38,300,90,246,246,82,516,66,4,49,191,35,35,179,10.915717124939,34.9672737121582,3.68950390815735,0,0,50775.46484375,0.104117855429649
"L4690915_obs849018_2019",2019,3,"S56994994","obs849018","S56994994","Milvus migrans",7,TRUE,"ES-EX","L4690915",39.3567552,-6.2921083,"Traveling",TRUE,2019-06-02,2019,153,10.8,98,4.21,1,31676,160,110,36,6432,338,38,300,90,246,246,82,516,66,4,49,191,35,35,179,10.915717124939,34.9672737121582,3.68950390815735,0,0,50775.46484375,0.104117855429649
"L4690915_obs849018_2019",2019,3,"S57716499","obs849018","S57716499","Milvus migrans",5,TRUE,"ES-EX","L4690915",39.3567552,-6.2921083,"Stationary",TRUE,2019-06-26,2019,177,20.75,48,0,2,31676,160,110,36,6432,338,38,300,90,246,246,82,516,66,4,49,191,35,35,179,10.915717124939,34.9672737121582,3.68950390815735,0,0,50775.46484375,0.104117855429649
"L4690915_obs849018_2019",2019,3,"S58245482","obs849018","S58245482","Milvus migrans",14,TRUE,"ES-EX","L4690915",39.3567552,-6.2921083,"Traveling",TRUE,2019-07-16,2019,197,20.2666666666667,50,3.41,1,31676,160,110,36,6432,338,38,300,90,246,246,82,516,66,4,49,191,35,35,179,10.915717124939,34.9672737121582,3.68950390815735,0,0,50775.46484375,0.104117855429649
"L4690915_obs849018,obs893096_2019",2019,3,"G4328316","obs849018,obs893096","S57762779,S57849212","Milvus migrans",3,TRUE,"ES-EX","L4690915",39.3567552,-6.2921083,"Stationary",TRUE,2019-06-28,2019,179,18.8333333333333,85,0,2,31676,160,110,36,6432,338,38,300,90,246,246,82,516,66,4,49,191,35,35,179,10.915717124939,34.9672737121582,3.68950390815735,0,0,50775.46484375,0.104117855429649
"L4690915_obs849018,obs893096_2019",2019,3,"G4361145","obs849018,obs893096","S58090885,S58189645","Milvus migrans",4,TRUE,"ES-EX","L4690915",39.3567552,-6.2921083,"Traveling",TRUE,2019-07-10,2019,191,19.7333333333333,81,3.01,2,31676,160,110,36,6432,338,38,300,90,246,246,82,516,66,4,49,191,35,35,179,10.915717124939,34.9672737121582,3.68950390815735,0,0,50775.46484375,0.104117855429649
"L4690915_obs849018,obs893096_2019",2019,3,"G4379459","obs849018,obs893096","S58375711,S58395145","Milvus migrans",4,TRUE,"ES-EX","L4690915",39.3567552,-6.2921083,"Traveling",TRUE,2019-07-22,2019,203,20.2166666666667,70,3.53,2,31676,160,110,36,6432,338,38,300,90,246,246,82,516,66,4,49,191,35,35,179,10.915717124939,34.9672737121582,3.68950390815735,0,0,50775.46484375,0.104117855429649
"L4693780_obs682644_2019",2019,10,"S56708288","obs682644","S56708288","Milvus migrans",0,FALSE,"ES-CL","L4693780",40.437018,-5.7831001,"Traveling",TRUE,2019-05-25,2019,145,7.53333333333333,92,2.42,1,23863,121,112,37,6306,295,0,295,51,204,206,45,510,62,11,38,175,55,56,158,16.9129962921143,37.155818939209,2.767498254776,0,9779.45703125,55017.78125,0
"L4693780_obs682644_2019",2019,10,"S57292588","obs682644","S57292588","Milvus migrans",0,FALSE,"ES-CL","L4693780",40.437018,-5.7831001,"Traveling",TRUE,2019-06-11,2019,162,18.6666666666667,63,2.2,1,23863,121,112,37,6306,295,0,295,51,204,206,45,510,62,11,38,175,55,56,158,16.9129962921143,37.155818939209,2.767498254776,0,9779.45703125,55017.78125,0
"L4693780_obs682644_2019",2019,10,"S57387051","obs682644","S57387051","Milvus migrans",3,TRUE,"ES-CL","L4693780",40.437018,-5.7831001,"Traveling",TRUE,2019-06-15,2019,166,9.28333333333333,135,2.69,1,23863,121,112,37,6306,295,0,295,51,204,206,45,510,62,11,38,175,55,56,158,16.9129962921143,37.155818939209,2.767498254776,0,9779.45703125,55017.78125,0
"L4693780_obs682644_2019",2019,10,"S57614572","obs682644","S57614572","Milvus migrans",5,TRUE,"ES-CL","L4693780",40.437018,-5.7831001,"Traveling",TRUE,2019-06-23,2019,174,9.58333333333333,129,2.54,1,23863,121,112,37,6306,295,0,295,51,204,206,45,510,62,11,38,175,55,56,158,16.9129962921143,37.155818939209,2.767498254776,0,9779.45703125,55017.78125,0
"L4693780_obs682644_2019",2019,10,"S57752261","obs682644","S57752261","Milvus migrans",1,TRUE,"ES-CL","L4693780",40.437018,-5.7831001,"Traveling",TRUE,2019-06-28,2019,179,9.01666666666667,84,1.5,1,23863,121,112,37,6306,295,0,295,51,204,206,45,510,62,11,38,175,55,56,158,16.9129962921143,37.155818939209,2.767498254776,0,9779.45703125,55017.78125,0
"L4693780_obs682644_2019",2019,10,"S57788441","obs682644","S57788441","Milvus migrans",1,TRUE,"ES-CL","L4693780",40.437018,-5.7831001,"Traveling",TRUE,2019-06-29,2019,180,19.3833333333333,57,1,1,23863,121,112,37,6306,295,0,295,51,204,206,45,510,62,11,38,175,55,56,158,16.9129962921143,37.155818939209,2.767498254776,0,9779.45703125,55017.78125,0
"L4693780_obs682644_2019",2019,10,"S57776393","obs682644","S57776393","Milvus migrans",0,FALSE,"ES-CL","L4693780",40.437018,-5.7831001,"Traveling",TRUE,2019-06-29,2019,180,8.86666666666667,90,1.4,1,23863,121,112,37,6306,295,0,295,51,204,206,45,510,62,11,38,175,55,56,158,16.9129962921143,37.155818939209,2.767498254776,0,9779.45703125,55017.78125,0
"L4693780_obs682644_2019",2019,10,"S58136338","obs682644","S58136338","Milvus migrans",0,FALSE,"ES-CL","L4693780",40.437018,-5.7831001,"Traveling",TRUE,2019-07-13,2019,194,8.93333333333333,84,1.7,1,23863,121,112,37,6306,295,0,295,51,204,206,45,510,62,11,38,175,55,56,158,16.9129962921143,37.155818939209,2.767498254776,0,9779.45703125,55017.78125,0
"L4693780_obs682644_2019",2019,10,"S58254532","obs682644","S58254532","Milvus migrans",2,TRUE,"ES-CL","L4693780",40.437018,-5.7831001,"Traveling",TRUE,2019-07-17,2019,198,18.8666666666667,57,1.2,1,23863,121,112,37,6306,295,0,295,51,204,206,45,510,62,11,38,175,55,56,158,16.9129962921143,37.155818939209,2.767498254776,0,9779.45703125,55017.78125,0
"L4693780_obs682644_2019",2019,10,"S58337194","obs682644","S58337194","Milvus migrans",1,TRUE,"ES-CL","L4693780",40.437018,-5.7831001,"Traveling",TRUE,2019-07-21,2019,202,8.73333333333333,105,2.59,1,23863,121,112,37,6306,295,0,295,51,204,206,45,510,62,11,38,175,55,56,158,16.9129962921143,37.155818939209,2.767498254776,0,9779.45703125,55017.78125,0
"L4716292_obs676076_2019",2019,4,"S54673972","obs676076","S54673972","Milvus migrans",0,FALSE,"ES-CL","L4716292",41.0972066,-4.08401,"Traveling",TRUE,2019-04-07,2019,97,17.8333333333333,64,4.31,1,19087,115,103,36,6365,278,-5,283,76,199,201,38,461,53,14,29,142,66,74,119,12.212926864624,28.2489719390869,5.08495473861694,0,21593.333984375,46029.98046875,0
"L4716292_obs676076_2019",2019,4,"S55834875","obs676076","S55834875","Milvus migrans",1,TRUE,"ES-CL","L4716292",41.0972066,-4.08401,"Traveling",TRUE,2019-05-05,2019,125,12.7833333333333,33,0.21,2,19087,115,103,36,6365,278,-5,283,76,199,201,38,461,53,14,29,142,66,74,119,12.212926864624,28.2489719390869,5.08495473861694,0,21593.333984375,46029.98046875,0
"L4716292_obs676076_2019",2019,4,"S57776626","obs676076","S57776626","Milvus migrans",0,FALSE,"ES-CL","L4716292",41.0972066,-4.08401,"Traveling",TRUE,2019-06-29,2019,180,7.01666666666667,146,4.68,1,19087,115,103,36,6365,278,-5,283,76,199,201,38,461,53,14,29,142,66,74,119,12.212926864624,28.2489719390869,5.08495473861694,0,21593.333984375,46029.98046875,0
"L4716292_obs676076_2019",2019,4,"S58455156","obs676076","S58455156","Milvus migrans",0,FALSE,"ES-CL","L4716292",41.0972066,-4.08401,"Traveling",TRUE,2019-07-25,2019,206,20.1166666666667,77,1.08,1,19087,115,103,36,6365,278,-5,283,76,199,201,38,461,53,14,29,142,66,74,119,12.212926864624,28.2489719390869,5.08495473861694,0,21593.333984375,46029.98046875,0
"L4716908_obs956417,obs1209287_2019",2019,3,"G4043109","obs956417,obs1209287","S54940291,S54940481","Milvus migrans",0,FALSE,"ES-AN","L4716908",36.7955053,-2.2566175,"Traveling",TRUE,2019-04-14,2019,104,11.9166666666667,53,0.61,3,50134,181,79,36,4672,295,81,214,160,240,245,125,223,32,1,52,87,12,18,77,4.06757259368896,32.4444046020508,12.8071918487549,0,40597.4453125,32164.90625,0.296660989522934
"L4716908_obs956417,obs1209287_2019",2019,3,"G4097355","obs956417,obs1209287","S55430004,S55525961","Milvus migrans",0,FALSE,"ES-AN","L4716908",36.7955053,-2.2566175,"Traveling",TRUE,2019-04-26,2019,116,16.7333333333333,85,1.2,2,50134,181,79,36,4672,295,81,214,160,240,245,125,223,32,1,52,87,12,18,77,4.06757259368896,32.4444046020508,12.8071918487549,0,40597.4453125,32164.90625,0.296660989522934
"L4716908_obs956417,obs1209287_2019",2019,3,"G4336975","obs956417,obs1209287","S57898252,S57939258","Milvus migrans",0,FALSE,"ES-AN","L4716908",36.7955053,-2.2566175,"Traveling",TRUE,2019-07-03,2019,184,18.3,102,1.2,2,50134,181,79,36,4672,295,81,214,160,240,245,125,223,32,1,52,87,12,18,77,4.06757259368896,32.4444046020508,12.8071918487549,0,40597.4453125,32164.90625,0.296660989522934
"L4745647_obs1194311_2019",2019,3,"S54669103","obs1194311","S54669103","Milvus migrans",0,FALSE,"ES-CT","L4745647",41.812499,3.0556583,"Traveling",TRUE,2019-04-07,2019,97,11.5,70,2,1,14142,159,73,33,5113,275,56,219,170,205,226,97,630,101,22,35,224,108,138,138,19.6699333190918,11.5954904556274,1.7555513381958,0,24732.552734375,71319.484375,0.310428947210312
"L4745647_obs1194311_2019",2019,3,"S56175728","obs1194311","S56175728","Milvus migrans",0,FALSE,"ES-CT","L4745647",41.812499,3.0556583,"Traveling",TRUE,2019-05-12,2019,132,12.75,30,0.5,1,14142,159,73,33,5113,275,56,219,170,205,226,97,630,101,22,35,224,108,138,138,19.6699333190918,11.5954904556274,1.7555513381958,0,24732.552734375,71319.484375,0.310428947210312
"L4745647_obs1194311_2019",2019,3,"S57004609","obs1194311","S57004609","Milvus migrans",0,FALSE,"ES-CT","L4745647",41.812499,3.0556583,"Traveling",TRUE,2019-06-02,2019,153,20,25,0.5,1,14142,159,73,33,5113,275,56,219,170,205,226,97,630,101,22,35,224,108,138,138,19.6699333190918,11.5954904556274,1.7555513381958,0,24732.552734375,71319.484375,0.310428947210312
"L4751073_obs615473_2019",2019,3,"S55156755","obs615473","S55156755","Milvus migrans",2,TRUE,"ES-AR","L4751073",42.5711607,-0.5403042,"Traveling",TRUE,2019-04-19,2019,109,9.58333333333333,120,4,2,8638,94,99,39,5402,233,-19,252,112,164,164,26,785,85,44,15,221,167,171,190,10.7838039398193,32.6059074401855,3.93356800079346,0,17991.505859375,43157,0
"L4751073_obs615473_2019",2019,3,"S55255057","obs615473","S55255057","Milvus migrans",1,TRUE,"ES-AR","L4751073",42.5711607,-0.5403042,"Traveling",TRUE,2019-04-21,2019,111,12.0833333333333,80,3,2,8638,94,99,39,5402,233,-19,252,112,164,164,26,785,85,44,15,221,167,171,190,10.7838039398193,32.6059074401855,3.93356800079346,0,17991.505859375,43157,0
"L4751073_obs615473_2019",2019,3,"S55255072","obs615473","S55255072","Milvus migrans",0,FALSE,"ES-AR","L4751073",42.5711607,-0.5403042,"Stationary",TRUE,2019-04-22,2019,112,11.75,10,0,1,8638,94,99,39,5402,233,-19,252,112,164,164,26,785,85,44,15,221,167,171,190,10.7838039398193,32.6059074401855,3.93356800079346,0,17991.505859375,43157,0
"L4760574_obs726094_2019",2019,9,"S54506801","obs726094","S54506801","Milvus migrans",10,TRUE,"ES-MD","L4760574",40.4580502,-3.7218547,"Traveling",TRUE,2019-04-03,2019,93,9.56666666666667,28,1.43,1,23912,139,103,34,6625,310,15,295,96,227,227,57,444,57,11,37,156,50,50,135,7.59260320663452,8.14097213745117,1.01272237300873,0,12299.4404296875,10277.9892578125,0
"L4760574_obs726094_2019",2019,9,"S54827008","obs726094","S54827008","Milvus migrans",1,TRUE,"ES-MD","L4760574",40.4580502,-3.7218547,"Traveling",TRUE,2019-04-11,2019,101,9.63333333333333,22,4.15,1,23912,139,103,34,6625,310,15,295,96,227,227,57,444,57,11,37,156,50,50,135,7.59260320663452,8.14097213745117,1.01272237300873,0,12299.4404296875,10277.9892578125,0
"L4760574_obs726094_2019",2019,9,"S56072098","obs726094","S56072098","Milvus migrans",0,FALSE,"ES-MD","L4760574",40.4580502,-3.7218547,"Traveling",TRUE,2019-05-10,2019,130,9.31666666666667,40,1.59,1,23912,139,103,34,6625,310,15,295,96,227,227,57,444,57,11,37,156,50,50,135,7.59260320663452,8.14097213745117,1.01272237300873,0,12299.4404296875,10277.9892578125,0
"L4760574_obs726094_2019",2019,9,"S56609672","obs726094","S56609672","Milvus migrans",1,TRUE,"ES-MD","L4760574",40.4580502,-3.7218547,"Traveling",TRUE,2019-05-22,2019,142,9.61666666666667,47,1.62,1,23912,139,103,34,6625,310,15,295,96,227,227,57,444,57,11,37,156,50,50,135,7.59260320663452,8.14097213745117,1.01272237300873,0,12299.4404296875,10277.9892578125,0
"L4760574_obs726094_2019",2019,9,"S56920705","obs726094","S56920705","Milvus migrans",2,TRUE,"ES-MD","L4760574",40.4580502,-3.7218547,"Traveling",TRUE,2019-05-31,2019,151,9.2,42,1.11,1,23912,139,103,34,6625,310,15,295,96,227,227,57,444,57,11,37,156,50,50,135,7.59260320663452,8.14097213745117,1.01272237300873,0,12299.4404296875,10277.9892578125,0
"L4760574_obs726094_2019",2019,9,"S57279761","obs726094","S57279761","Milvus migrans",1,TRUE,"ES-MD","L4760574",40.4580502,-3.7218547,"Traveling",TRUE,2019-06-11,2019,162,9.75,20,0.8,1,23912,139,103,34,6625,310,15,295,96,227,227,57,444,57,11,37,156,50,50,135,7.59260320663452,8.14097213745117,1.01272237300873,0,12299.4404296875,10277.9892578125,0
"L4760574_obs726094_2019",2019,9,"S57307331","obs726094","S57307331","Milvus migrans",0,FALSE,"ES-MD","L4760574",40.4580502,-3.7218547,"Traveling",TRUE,2019-06-12,2019,163,9.8,17,1.02,1,23912,139,103,34,6625,310,15,295,96,227,227,57,444,57,11,37,156,50,50,135,7.59260320663452,8.14097213745117,1.01272237300873,0,12299.4404296875,10277.9892578125,0
"L4760574_obs726094_2019",2019,9,"S57700803","obs726094","S57700803","Milvus migrans",0,FALSE,"ES-MD","L4760574",40.4580502,-3.7218547,"Traveling",TRUE,2019-06-26,2019,177,9.28333333333333,47,1.74,1,23912,139,103,34,6625,310,15,295,96,227,227,57,444,57,11,37,156,50,50,135,7.59260320663452,8.14097213745117,1.01272237300873,0,12299.4404296875,10277.9892578125,0
"L4760574_obs726094_2019",2019,9,"S57908482","obs726094","S57908482","Milvus migrans",0,FALSE,"ES-MD","L4760574",40.4580502,-3.7218547,"Traveling",TRUE,2019-07-04,2019,185,8.21666666666667,196,1.8,1,23912,139,103,34,6625,310,15,295,96,227,227,57,444,57,11,37,156,50,50,135,7.59260320663452,8.14097213745117,1.01272237300873,0,12299.4404296875,10277.9892578125,0
